destination,origin,year,number
Ireland,Togo,2013,36
Ireland,Tunisia,2013,3
Ireland,Uganda,2013,34
Ireland,Zambia,2013,5
Ireland,Zimbabwe,2013,171
Islamic Rep. of Iran,Ethiopia,2013,0
Israel,Burundi,2013,1
Israel,Chad,2013,1
Israel,Eritrea,2013,0
Israel,Ethiopia,2013,76
Israel,Liberia,2013,2
Israel,Libya,2013,0
Israel,Mauritania,2013,1
Israel,Sierra Leone,2013,3
Israel,Somalia,2013,1
Israel,South Sudan,2013,0
Israel,Sudan,2013,0
Israel,Zimbabwe,2013,1
Italy,Algeria,2013,91
Italy,Angola,2013,47
Italy,Benin,2013,54
Italy,Burkina Faso,2013,501
Italy,Burundi,2013,11
Italy,Cameroon,2013,586
Italy,Chad,2013,302
Italy,Djibouti,2013,1
Italy,Egypt,2013,581
Italy,Equatorial Guinea,2013,6
Italy,Eritrea,2013,12666
Italy,Ethiopia,2013,2291
Italy,Gabon,2013,10
Italy,Gambia,2013,642
Italy,Ghana,2013,1441
Italy,Guinea,2013,778
Italy,Guinea-Bissau,2013,80
Italy,Kenya,2013,90
Italy,Lesotho,2013,1
Italy,Liberia,2013,1367
Italy,Libya,2013,191
Italy,Madagascar,2013,6
Italy,Malawi,2013,1
Italy,Mali,2013,3569
Italy,Mauritania,2013,195
Italy,Morocco,2013,205
Italy,Mozambique,2013,1
Italy,Namibia,2013,1
Italy,Niger,2013,219
Italy,Nigeria,2013,4192
Italy,Rwanda,2013,19
Italy,Senegal,2013,606
Italy,Sierra Leone,2013,304
Italy,Somalia,2013,10846
Italy,South Africa,2013,2
Italy,South Sudan,2013,55
Italy,Sudan,2013,2574
Italy,Swaziland,2013,1
Italy,Togo,2013,1515
Italy,Tunisia,2013,289
Italy,Uganda,2013,35
Italy,Zimbabwe,2013,25
Jamaica,Sierra Leone,2013,1
Japan,Burundi,2013,7
Japan,Ethiopia,2013,14
Japan,Somalia,2013,3
Japan,Sudan,2013,14
Jordan,Algeria,2013,2
Jordan,Chad,2013,3
Jordan,Djibouti,2013,0
Jordan,Egypt,2013,36
Jordan,Eritrea,2013,9
Jordan,Ethiopia,2013,1
Jordan,Morocco,2013,1
Jordan,Somalia,2013,486
Jordan,Sudan,2013,474
Jordan,Tunisia,2013,5
Jordan,Uganda,2013,1
Kazakhstan,Egypt,2013,1
Kazakhstan,Ethiopia,2013,1
Kazakhstan,Somalia,2013,1
Kenya,Burundi,2013,1167
Kenya,Cameroon,2013,3
Kenya,Djibouti,2013,2
Kenya,Egypt,2013,5
Kenya,Eritrea,2013,1432
Kenya,Ethiopia,2013,23524
Kenya,Ghana,2013,0
Kenya,Liberia,2013,0
Kenya,Mozambique,2013,5
Kenya,Nigeria,2013,2
Kenya,Rwanda,2013,931
Kenya,Somalia,2013,475304
Kenya,South Africa,2013,1
Kenya,South Sudan,2013,19930
Kenya,Sudan,2013,3907
Kenya,Uganda,2013,602
Kenya,Zimbabwe,2013,3
Kuwait,Egypt,2013,5
Kuwait,Eritrea,2013,5
Kuwait,Morocco,2013,2
Kuwait,Somalia,2013,119
Latvia,Egypt,2013,3
Latvia,Ghana,2013,2
Latvia,Kenya,2013,2
Latvia,Nigeria,2013,1
Latvia,Somalia,2013,7
Latvia,Sudan,2013,1
Lebanon,Algeria,2013,0
Lebanon,Egypt,2013,28
Lebanon,Eritrea,2013,2
Lebanon,Ethiopia,2013,1
Lebanon,Ghana,2013,2
Lebanon,Libya,2013,5
Lebanon,Madagascar,2013,0
Lebanon,Mali,2013,0
Lebanon,Morocco,2013,0
Lebanon,Nigeria,2013,1
Lebanon,Somalia,2013,33
Lebanon,Sudan,2013,177
Lebanon,Tunisia,2013,9
Lesotho,Algeria,2013,8
Lesotho,Eritrea,2013,2
Lesotho,Ethiopia,2013,0
Lesotho,Rwanda,2013,1
Lesotho,Tunisia,2013,0
Lesotho,Uganda,2013,3
Lesotho,Zimbabwe,2013,6
Liberia,Algeria,2013,1
Liberia,Burkina Faso,2013,0
Liberia,Eritrea,2013,1
Liberia,Ethiopia,2013,1
Liberia,Gambia,2013,1
Liberia,Ghana,2013,0
Liberia,Guinea,2013,25
Liberia,Mali,2013,5
Liberia,Mauritania,2013,1
Liberia,Nigeria,2013,0
Liberia,Rwanda,2013,1
Liberia,Sierra Leone,2013,375
Liberia,Somalia,2013,1
Liberia,Sudan,2013,14
Liberia,Togo,2013,9
Liberia,Uganda,2013,2
Libya,Algeria,2013,6
Libya,Cameroon,2013,1
Libya,Chad,2013,20
Libya,Egypt,2013,3
Libya,Eritrea,2013,480
Libya,Ethiopia,2013,23
Libya,Liberia,2013,32
Libya,Somalia,2013,167
Libya,Sudan,2013,651
Libya,Togo,2013,1
Liechtenstein,Eritrea,2013,14
Liechtenstein,Ethiopia,2013,1
Liechtenstein,Somalia,2013,26
Lithuania,Cameroon,2013,5
Lithuania,Eritrea,2013,10
Lithuania,Ethiopia,2013,3
Lithuania,Nigeria,2013,4
Lithuania,Somalia,2013,22
Lithuania,Togo,2013,1
Lithuania,Zimbabwe,2013,1
Luxembourg,Angola,2013,23
Luxembourg,Burundi,2013,8
Luxembourg,Cameroon,2013,5
Luxembourg,Chad,2013,3
Luxembourg,Eritrea,2013,7
Luxembourg,Ethiopia,2013,19
Luxembourg,Gambia,2013,2
Luxembourg,Ghana,2013,1
Luxembourg,Guinea,2013,8
Luxembourg,Liberia,2013,9
Luxembourg,Libya,2013,4
Luxembourg,Nigeria,2013,42
Luxembourg,Rwanda,2013,2
Luxembourg,Sierra Leone,2013,1
Luxembourg,Somalia,2013,25
Luxembourg,Togo,2013,12
Luxembourg,Tunisia,2013,3
Madagascar,Ethiopia,2013,0
Madagascar,Rwanda,2013,1
Malawi,Burundi,2013,1325
Malawi,Ethiopia,2013,1
Malawi,Rwanda,2013,1935
Malawi,Somalia,2013,49
Malawi,South Africa,2013,0
Malawi,Sudan,2013,1
Malawi,Zimbabwe,2013,0
Malaysia,Cameroon,2013,2
Malaysia,Chad,2013,0
Malaysia,Egypt,2013,0
Malaysia,Eritrea,2013,5
Malaysia,Ethiopia,2013,5
Malaysia,Guinea,2013,2
Malaysia,Kenya,2013,3
Malaysia,Liberia,2013,14
Malaysia,Mali,2013,3
Malaysia,Nigeria,2013,2
Malaysia,Rwanda,2013,1
Malaysia,Sierra Leone,2013,3
Malaysia,Somalia,2013,930
Malaysia,Sudan,2013,85
Malaysia,Zimbabwe,2013,2
Mali,Burundi,2013,25
Mali,Guinea,2013,3
Mali,Liberia,2013,0
Mali,Mauritania,2013,12897
Mali,Rwanda,2013,30
Mali,Togo,2013,7
Mali,Tunisia,2013,1
Malta,Cameroon,2013,5
Malta,Chad,2013,4
Malta,Egypt,2013,13
Malta,Eritrea,2013,2212
Malta,Ethiopia,2013,92
Malta,Ghana,2013,1
Malta,Liberia,2013,0
Malta,Libya,2013,180
Malta,Mali,2013,7
Malta,Morocco,2013,9
Malta,Nigeria,2013,21
Malta,Somalia,2013,5543
Malta,Sudan,2013,294
Malta,Togo,2013,2
Malta,Tunisia,2013,4
Mauritania,Cameroon,2013,1
Mauritania,Chad,2013,4
Mauritania,Guinea,2013,3
Mauritania,Liberia,2013,1
Mauritania,Mali,2013,66393
Mauritania,Senegal,2013,3
Mauritania,Somalia,2013,1
Mauritania,Sudan,2013,5
Mauritania,Togo,2013,27
Mauritania,Tunisia,2013,0
Mexico,Algeria,2013,1
Mexico,Angola,2013,3
Mexico,Burundi,2013,1
Mexico,Cameroon,2013,13
Mexico,Egypt,2013,2
Mexico,Eritrea,2013,7
Mexico,Ethiopia,2013,5
Mexico,Ghana,2013,4
Mexico,Guinea,2013,1
Mexico,Libya,2013,1
Mexico,Morocco,2013,1
Mexico,Nigeria,2013,18
Mexico,Rwanda,2013,1
Mexico,Sierra Leone,2013,1
Mexico,South Africa,2013,1
Montenegro,Morocco,2013,2
Morocco,Algeria,2013,1
Morocco,Cameroon,2013,14
Morocco,Chad,2013,1
Morocco,Eritrea,2013,1
Morocco,Gambia,2013,1
Morocco,Ghana,2013,1
Morocco,Guinea,2013,4
Morocco,Liberia,2013,1
Morocco,Niger,2013,1
Morocco,Nigeria,2013,5
Morocco,Rwanda,2013,1
Morocco,Senegal,2013,9
Morocco,Sierra Leone,2013,1
Morocco,Somalia,2013,1
Morocco,Sudan,2013,3
Morocco,Togo,2013,2
Morocco,Tunisia,2013,1
Morocco,Uganda,2013,0
Mozambique,Angola,2013,3
Mozambique,Burundi,2013,965
Mozambique,Ethiopia,2013,2
Mozambique,Liberia,2013,1
Mozambique,Madagascar,2013,0
Mozambique,Rwanda,2013,785
Mozambique,Sierra Leone,2013,1
Mozambique,Somalia,2013,88
Mozambique,Sudan,2013,5
Mozambique,Uganda,2013,3
Namibia,Angola,2013,0
Namibia,Burundi,2013,245
Namibia,Cameroon,2013,5
Namibia,Eritrea,2013,2
Namibia,Ethiopia,2013,6
Namibia,Mali,2013,1
Namibia,Rwanda,2013,120
Namibia,Somalia,2013,7
Namibia,South Sudan,2013,2
Namibia,Sudan,2013,3
Namibia,Uganda,2013,4
Namibia,Zimbabwe,2013,32
Nepal,Egypt,2013,1
Nepal,Somalia,2013,33
Netherlands,Algeria,2013,32
Netherlands,Angola,2013,485
Netherlands,Benin,2013,8
Netherlands,Botswana,2013,1
Netherlands,Burkina Faso,2013,15
Netherlands,Burundi,2013,1415
Netherlands,Cameroon,2013,162
Netherlands,Chad,2013,12
Netherlands,Djibouti,2013,8
Netherlands,Egypt,2013,158
Netherlands,Eritrea,2013,2807
Netherlands,Ethiopia,2013,756
Netherlands,Gabon,2013,3
Netherlands,Gambia,2013,27
Netherlands,Ghana,2013,3
Netherlands,Guinea,2013,806
Netherlands,Guinea-Bissau,2013,5
Netherlands,Kenya,2013,34
Netherlands,Liberia,2013,398
Netherlands,Libya,2013,325
Netherlands,Malawi,2013,3
Netherlands,Mali,2013,10
Netherlands,Mauritania,2013,11
Netherlands,Morocco,2013,16
Netherlands,Namibia,2013,4
Netherlands,Niger,2013,31
Netherlands,Nigeria,2013,225
Netherlands,Rwanda,2013,308
Netherlands,Senegal,2013,22
Netherlands,Sierra Leone,2013,863
Netherlands,Somalia,2013,18799
Netherlands,South Africa,2013,3
Netherlands,Sudan,2013,1160
Netherlands,Swaziland,2013,1
Netherlands,Togo,2013,139
Netherlands,Tunisia,2013,38
Netherlands,Uganda,2013,338
Netherlands,Zambia,2013,4
Netherlands,Zimbabwe,2013,39
New Zealand,Algeria,2013,10
New Zealand,Angola,2013,1
New Zealand,Burundi,2013,0
New Zealand,Cameroon,2013,4
New Zealand,Chad,2013,1
New Zealand,Egypt,2013,23
New Zealand,Eritrea,2013,8
New Zealand,Ethiopia,2013,13
New Zealand,Guinea,2013,1
New Zealand,Kenya,2013,2
New Zealand,Libya,2013,8
New Zealand,Madagascar,2013,4
New Zealand,Nigeria,2013,2
New Zealand,Rwanda,2013,1
New Zealand,Somalia,2013,35
New Zealand,South Africa,2013,3
New Zealand,Sudan,2013,13
New Zealand,Tunisia,2013,1
New Zealand,Uganda,2013,1
New Zealand,Zimbabwe,2013,65
Nicaragua,Ghana,2013,0
Nicaragua,Nigeria,2013,0
Nicaragua,Somalia,2013,0
Niger,Cameroon,2013,6
Niger,Chad,2013,143
Niger,Liberia,2013,2
Niger,Libya,2013,1
Niger,Mali,2013,48928
Niger,Nigeria,2013,8385
Niger,Rwanda,2013,26
Niger,Somalia,2013,9
Niger,Sudan,2013,9
Niger,Togo,2013,2
Nigeria,Angola,2013,0
Nigeria,Burundi,2013,0
Nigeria,Cameroon,2013,548
Nigeria,Chad,2013,71
Nigeria,Egypt,2013,0
Nigeria,Equatorial Guinea,2013,0
Nigeria,Eritrea,2013,2
Nigeria,Ethiopia,2013,1
Nigeria,Ghana,2013,1
Nigeria,Guinea,2013,23
Nigeria,Guinea-Bissau,2013,5
Nigeria,Liberia,2013,123
Nigeria,Libya,2013,0
Nigeria,Mali,2013,98
Nigeria,Niger,2013,0
Nigeria,Rwanda,2013,1
Nigeria,Sierra Leone,2013,24
Nigeria,Somalia,2013,2
Nigeria,Sudan,2013,47
Nigeria,Togo,2013,10
Nigeria,Uganda,2013,0
Norway,Algeria,2013,34
Norway,Angola,2013,146
Norway,Benin,2013,2
Norway,Burkina Faso,2013,3
Norway,Burundi,2013,343
Norway,Cameroon,2013,25
Norway,Chad,2013,4
Norway,Djibouti,2013,2
Norway,Egypt,2013,24
Norway,Equatorial Guinea,2013,1
Norway,Eritrea,2013,9344
Norway,Ethiopia,2013,1774
Norway,Gambia,2013,12
Norway,Ghana,2013,4
Norway,Guinea,2013,60
Norway,Guinea-Bissau,2013,3
Norway,Kenya,2013,15
Norway,Liberia,2013,62
Norway,Libya,2013,38
Norway,Malawi,2013,0
Norway,Mali,2013,6
Norway,Mauritania,2013,1
Norway,Morocco,2013,30
Norway,Mozambique,2013,1
Norway,Namibia,2013,0
Norway,Niger,2013,4
Norway,Nigeria,2013,176
Norway,Rwanda,2013,157
Norway,Senegal,2013,2
Norway,Sierra Leone,2013,18
Norway,Somalia,2013,9275
Norway,South Sudan,2013,2
Norway,Sudan,2013,1133
Norway,Togo,2013,13
Norway,Tunisia,2013,3
Norway,Uganda,2013,82
Norway,Zambia,2013,2
Norway,Zimbabwe,2013,26
Pakistan,Algeria,2013,17
Pakistan,Ethiopia,2013,4
Pakistan,Ghana,2013,1
Pakistan,Rwanda,2013,1
Pakistan,Somalia,2013,456
Pakistan,Sudan,2013,1
Pakistan,Uganda,2013,1
Palau,Ethiopia,2013,0
Palau,Ghana,2013,1
Panama,Burkina Faso,2013,1
Panama,Cameroon,2013,8
Panama,Chad,2013,2
Panama,Ethiopia,2013,2
Panama,Ghana,2013,2
Panama,Liberia,2013,3
Panama,Nigeria,2013,10
Panama,Rwanda,2013,1
Panama,Sierra Leone,2013,1
Panama,Somalia,2013,1
Panama,Sudan,2013,4
Panama,Zimbabwe,2013,2
Papua New Guinea,Ethiopia,2013,1
Papua New Guinea,Morocco,2013,1
Papua New Guinea,Somalia,2013,5
Papua New Guinea,Uganda,2013,1
Paraguay,Sierra Leone,2013,1
Peru,Cameroon,2013,1
Peru,Gambia,2013,4
Peru,Ghana,2013,1
Peru,Namibia,2013,1
Peru,Niger,2013,1
Peru,Nigeria,2013,9
Peru,Sierra Leone,2013,1
Peru,Somalia,2013,2
Peru,South Africa,2013,1
Peru,Uganda,2013,1
Philippines,Eritrea,2013,2
Philippines,Ethiopia,2013,1
Philippines,Liberia,2013,1
Philippines,Rwanda,2013,8
Philippines,Somalia,2013,8
Philippines,Sudan,2013,3
Poland,Algeria,2013,3
Poland,Angola,2013,0
Poland,Cameroon,2013,10
Poland,Djibouti,2013,1
Poland,Egypt,2013,20
Poland,Eritrea,2013,15
Poland,Ethiopia,2013,4
Poland,Guinea-Bissau,2013,1
Poland,Kenya,2013,5
Poland,Liberia,2013,1
Poland,Libya,2013,6
Poland,Morocco,2013,1
Poland,Nigeria,2013,18
Poland,Rwanda,2013,1
Poland,Senegal,2013,6
Poland,Sierra Leone,2013,1
Poland,Somalia,2013,54
Poland,Sudan,2013,6
Poland,Togo,2013,3
Poland,Tunisia,2013,2
Poland,Uganda,2013,4
Poland,Zimbabwe,2013,3
Portugal,Angola,2013,2
Portugal,Cameroon,2013,8
Portugal,Eritrea,2013,22
Portugal,Ethiopia,2013,3
Portugal,Gambia,2013,4
Portugal,Ghana,2013,2
Portugal,Guinea,2013,73
Portugal,Guinea-Bissau,2013,12
Portugal,Kenya,2013,6
Portugal,Liberia,2013,3
Portugal,Libya,2013,5
Portugal,Mali,2013,1
Portugal,Mauritania,2013,3
Portugal,Nigeria,2013,18
Portugal,Rwanda,2013,3
Portugal,Senegal,2013,6
Portugal,Sierra Leone,2013,9
Portugal,Somalia,2013,44
Portugal,Sudan,2013,3
Portugal,Togo,2013,2
Portugal,Uganda,2013,3
Portugal,Zimbabwe,2013,1
Qatar,Somalia,2013,8
Rep. of Korea,Algeria,2013,4
Rep. of Korea,Angola,2013,3
Rep. of Korea,Cameroon,2013,12
Rep. of Korea,Egypt,2013,2
Rep. of Korea,Eritrea,2013,1
Rep. of Korea,Ethiopia,2013,35
Rep. of Korea,Ghana,2013,5
Rep. of Korea,Kenya,2013,3
Rep. of Korea,Liberia,2013,4
Rep. of Korea,Mali,2013,5
Rep. of Korea,Niger,2013,1
Rep. of Korea,Nigeria,2013,7
Rep. of Korea,Rwanda,2013,2
Rep. of Korea,Somalia,2013,3
Rep. of Korea,Sudan,2013,6
Rep. of Korea,Uganda,2013,20
Rep. of Moldova,Angola,2013,1
Rep. of Moldova,Egypt,2013,4
Rep. of Moldova,Liberia,2013,1
Rep. of Moldova,Nigeria,2013,2
Rep. of Moldova,Somalia,2013,1
Rep. of Moldova,Sudan,2013,7
Rep. of Moldova,Zimbabwe,2013,1
Romania,Algeria,2013,4
Romania,Angola,2013,2
Romania,Burundi,2013,1
Romania,Cameroon,2013,24
Romania,Djibouti,2013,0
Romania,Egypt,2013,16
Romania,Eritrea,2013,10
Romania,Ethiopia,2013,2
Romania,Gambia,2013,2
Romania,Guinea,2013,8
Romania,Kenya,2013,2
Romania,Liberia,2013,2
Romania,Libya,2013,1
Romania,Mauritania,2013,1
Romania,Morocco,2013,1
Romania,Nigeria,2013,7
Romania,Rwanda,2013,8
Romania,Senegal,2013,0
Romania,Sierra Leone,2013,3
Romania,Somalia,2013,18
Romania,South Africa,2013,0
Romania,Sudan,2013,24
Romania,Tunisia,2013,0
Russian Federation,Angola,2013,0
Russian Federation,Egypt,2013,10
Russian Federation,Eritrea,2013,2
Russian Federation,Ethiopia,2013,0
Russian Federation,Guinea,2013,1
Russian Federation,Liberia,2013,1
Russian Federation,Mozambique,2013,0
Russian Federation,Rwanda,2013,0
Russian Federation,Somalia,2013,0
Russian Federation,Sudan,2013,3
Russian Federation,Uganda,2013,0
Rwanda,Angola,2013,5
Rwanda,Burundi,2013,337
Rwanda,Chad,2013,7
Rwanda,Eritrea,2013,1
Rwanda,Ethiopia,2013,3
Rwanda,Somalia,2013,3
Rwanda,Uganda,2013,5
Saudi Arabia,Chad,2013,1
Saudi Arabia,Eritrea,2013,379
Saudi Arabia,Ethiopia,2013,3
Saudi Arabia,Liberia,2013,0
Saudi Arabia,Somalia,2013,20
Saudi Arabia,Sudan,2013,31
Saudi Arabia,Tunisia,2013,6
Senegal,Algeria,2013,9
Senegal,Angola,2013,1
Senegal,Burundi,2013,50
Senegal,Cameroon,2013,11
Senegal,Chad,2013,16
Senegal,Ethiopia,2013,2
Senegal,Gambia,2013,9
Senegal,Ghana,2013,1
Senegal,Guinea,2013,14
Senegal,Liberia,2013,61
Senegal,Mauritania,2013,13703
Senegal,Nigeria,2013,7
Senegal,Rwanda,2013,274
Senegal,Somalia,2013,1
Senegal,Togo,2013,1
Serbia (and Kosovo: S/RES/1244 (1999)),Cameroon,2013,0
Serbia (and Kosovo: S/RES/1244 (1999)),Libya,2013,2
Serbia (and Kosovo: S/RES/1244 (1999)),Somalia,2013,1
Sierra Leone,Chad,2013,1
Sierra Leone,Liberia,2013,2776
Sierra Leone,Sudan,2013,7
Slovakia,Algeria,2013,2
Slovakia,Angola,2013,1
Slovakia,Benin,2013,0
Slovakia,Burundi,2013,0
Slovakia,Cameroon,2013,3
Slovakia,Egypt,2013,2
Slovakia,Eritrea,2013,13
Slovakia,Libya,2013,1
Slovakia,Mali,2013,1
Slovakia,Nigeria,2013,1
Slovakia,Senegal,2013,1
Slovakia,Somalia,2013,168
Slovakia,Sudan,2013,1
Slovenia,Cameroon,2013,1
Slovenia,Eritrea,2013,5
Slovenia,Morocco,2013,1
Slovenia,Nigeria,2013,1
Slovenia,Sierra Leone,2013,3
Slovenia,Somalia,2013,23
Slovenia,Sudan,2013,5
Slovenia,Zimbabwe,2013,1
Somalia,Eritrea,2013,38
Somalia,Ethiopia,2013,2305
Somalia,Sudan,2013,3
Somalia,Uganda,2013,2
South Africa,Angola,2013,0
South Africa,Burundi,2013,2329
South Africa,Cameroon,2013,138
South Africa,Egypt,2013,1
South Africa,Eritrea,2013,821
South Africa,Ethiopia,2013,7578
South Africa,Ghana,2013,10
South Africa,Kenya,2013,53
South Africa,Lesotho,2013,2
South Africa,Liberia,2013,214
South Africa,Malawi,2013,12
South Africa,Mali,2013,4
South Africa,Morocco,2013,2
South Africa,Nigeria,2013,34
South Africa,Rwanda,2013,1364
South Africa,Senegal,2013,1
South Africa,Sierra Leone,2013,53
South Africa,Somalia,2013,20814
South Africa,Sudan,2013,181
South Africa,Swaziland,2013,2
South Africa,Uganda,2013,146
South Africa,Zambia,2013,18
South Africa,Zimbabwe,2013,1105
South Sudan,Ethiopia,2013,5890
South Sudan,Sudan,2013,208130
Spain,Algeria,2013,39
Spain,Angola,2013,12
Spain,Burkina Faso,2013,5
Spain,Burundi,2013,3
Spain,Cameroon,2013,23
Spain,Egypt,2013,13
Spain,Equatorial Guinea,2013,93
Spain,Eritrea,2013,41
Spain,Ethiopia,2013,75
Spain,Gabon,2013,3
Spain,Gambia,2013,8
Spain,Ghana,2013,1
Spain,Guinea,2013,5
Spain,Liberia,2013,14
Spain,Libya,2013,3
Spain,Mali,2013,1
Spain,Mauritania,2013,4
Spain,Morocco,2013,36
Spain,Mozambique,2013,1
Spain,Nigeria,2013,22
Spain,Rwanda,2013,14
Spain,Senegal,2013,4
Spain,Sierra Leone,2013,19
Spain,Somalia,2013,284
Spain,Sudan,2013,44
Spain,Togo,2013,15
Spain,Tunisia,2013,5
Spain,Zimbabwe,2013,2
Sudan,Algeria,2013,1
Sudan,Burundi,2013,2
Sudan,Chad,2013,8263
Sudan,Egypt,2013,6
Sudan,Eritrea,2013,109640
Sudan,Ethiopia,2013,5108
Sudan,Gambia,2013,1
Sudan,Guinea,2013,1
Sudan,Kenya,2013,3
Sudan,Libya,2013,2
Sudan,Somalia,2013,753
Sudan,Tunisia,2013,1
Sudan,Uganda,2013,219
Sudan,Zimbabwe,2013,1
Swaziland,Angola,2013,12
Swaziland,Burundi,2013,91
Swaziland,Cameroon,2013,6
Swaziland,Ethiopia,2013,5
Swaziland,Guinea,2013,2
Swaziland,Kenya,2013,2
Swaziland,Liberia,2013,3
Swaziland,Rwanda,2013,82
Swaziland,Somalia,2013,22
Swaziland,South Africa,2013,1
Swaziland,Uganda,2013,7
Swaziland,Zimbabwe,2013,8
Sweden,Algeria,2013,62
Sweden,Angola,2013,76
Sweden,Benin,2013,5
Sweden,Burkina Faso,2013,4
Sweden,Burundi,2013,1069
Sweden,Cameroon,2013,126
Sweden,Chad,2013,4
Sweden,Djibouti,2013,6
Sweden,Egypt,2013,173
Sweden,Equatorial Guinea,2013,2
Sweden,Eritrea,2013,8954
Sweden,Ethiopia,2013,598
Sweden,Gambia,2013,78
Sweden,Ghana,2013,33
Sweden,Guinea,2013,73
Sweden,Guinea-Bissau,2013,6
Sweden,Kenya,2013,78
Sweden,Liberia,2013,22
Sweden,Libya,2013,380
Sweden,Mali,2013,17
Sweden,Mauritania,2013,9
Sweden,Morocco,2013,98
Sweden,Namibia,2013,0
Sweden,Niger,2013,3
Sweden,Nigeria,2013,257
Sweden,Rwanda,2013,43
Sweden,Senegal,2013,16
Sweden,Sierra Leone,2013,55
Sweden,Somalia,2013,20613
Sweden,South Africa,2013,1
Sweden,South Sudan,2013,0
Sweden,Sudan,2013,379
Sweden,Swaziland,2013,1
Sweden,Togo,2013,17
Sweden,Tunisia,2013,44
Sweden,Uganda,2013,406
Sweden,Zambia,2013,3
Sweden,Zimbabwe,2013,40
Switzerland,Algeria,2013,179
Switzerland,Angola,2013,1055
Switzerland,Benin,2013,25
Switzerland,Burkina Faso,2013,11
Switzerland,Burundi,2013,72
Switzerland,Cameroon,2013,194
Switzerland,Chad,2013,49
Switzerland,Djibouti,2013,4
Switzerland,Egypt,2013,56
Switzerland,Equatorial Guinea,2013,0
Switzerland,Eritrea,2013,13106
Switzerland,Ethiopia,2013,657
Switzerland,Gabon,2013,5
Switzerland,Gambia,2013,35
Switzerland,Ghana,2013,8
Switzerland,Guinea,2013,101
Switzerland,Guinea-Bissau,2013,33
Switzerland,Kenya,2013,46
Switzerland,Liberia,2013,50
Switzerland,Libya,2013,199
Switzerland,Madagascar,2013,4
Switzerland,Mali,2013,10
Switzerland,Mauritania,2013,2
Switzerland,Morocco,2013,34
Switzerland,Niger,2013,10
Switzerland,Nigeria,2013,113
Switzerland,Rwanda,2013,168
Switzerland,Senegal,2013,11
Switzerland,Sierra Leone,2013,34
Switzerland,Somalia,2013,4101
Switzerland,South Africa,2013,3
Switzerland,Sudan,2013,167
Switzerland,Togo,2013,703
Switzerland,Tunisia,2013,333
Switzerland,Uganda,2013,31
Switzerland,Zimbabwe,2013,14
Syrian Arab Rep.,Algeria,2013,9
Syrian Arab Rep.,Burkina Faso,2013,1
Syrian Arab Rep.,Burundi,2013,3
Syrian Arab Rep.,Chad,2013,1
Syrian Arab Rep.,Egypt,2013,16
Syrian Arab Rep.,Eritrea,2013,43
Syrian Arab Rep.,Ethiopia,2013,19
Syrian Arab Rep.,Guinea,2013,6
Syrian Arab Rep.,Kenya,2013,1
Syrian Arab Rep.,Libya,2013,4
Syrian Arab Rep.,Mali,2013,0
Syrian Arab Rep.,Mauritania,2013,0
Syrian Arab Rep.,Morocco,2013,6
Syrian Arab Rep.,Sierra Leone,2013,1
Syrian Arab Rep.,Somalia,2013,1007
Syrian Arab Rep.,South Sudan,2013,31
Syrian Arab Rep.,Sudan,2013,548
Syrian Arab Rep.,Tunisia,2013,1
Thailand,Egypt,2013,6
Thailand,Eritrea,2013,0
Thailand,Ethiopia,2013,1
Thailand,Guinea,2013,2
Thailand,Liberia,2013,1
Thailand,Rwanda,2013,4
Thailand,Somalia,2013,72
Thailand,Sudan,2013,1
Thailand,Togo,2013,4
Thailand,Zimbabwe,2013,1
Togo,Benin,2013,0
Togo,Burundi,2013,4
Togo,Chad,2013,16
Togo,Ghana,2013,17746
Togo,Libya,2013,1
Togo,Mali,2013,37
Togo,Nigeria,2013,8
Togo,Rwanda,2013,224
Togo,Somalia,2013,0
Togo,Sudan,2013,1
Trinidad and Tobago,Cameroon,2013,1
Trinidad and Tobago,Egypt,2013,1
Trinidad and Tobago,Gambia,2013,2
Trinidad and Tobago,Kenya,2013,1
Trinidad and Tobago,Liberia,2013,1
Tunisia,Algeria,2013,20
Tunisia,Burundi,2013,3
Tunisia,Cameroon,2013,1
Tunisia,Chad,2013,14
Tunisia,Egypt,2013,1
Tunisia,Eritrea,2013,71
Tunisia,Ethiopia,2013,23
Tunisia,Gambia,2013,1
Tunisia,Guinea,2013,1
Tunisia,Libya,2013,1
Tunisia,Mali,2013,3
Tunisia,Morocco,2013,0
Tunisia,Rwanda,2013,8
Tunisia,Senegal,2013,0
Tunisia,Somalia,2013,139
Tunisia,Sudan,2013,142
Turkey,Algeria,2013,2
Turkey,Cameroon,2013,7
Turkey,Chad,2013,1
Turkey,Egypt,2013,17
Turkey,Eritrea,2013,47
Turkey,Ethiopia,2013,93
Turkey,Guinea,2013,6
Turkey,Kenya,2013,0
Turkey,Liberia,2013,5
Turkey,Mauritania,2013,5
Turkey,Morocco,2013,11
Turkey,Nigeria,2013,3
Turkey,Rwanda,2013,1
Turkey,Senegal,2013,1
Turkey,Sierra Leone,2013,3
Turkey,Somalia,2013,2153
Turkey,Sudan,2013,174
Turkey,Togo,2013,3
Turkey,Tunisia,2013,8
Turkey,Uganda,2013,7
Uganda,Burundi,2013,10587
Uganda,Cameroon,2013,0
Uganda,Chad,2013,2
Uganda,Egypt,2013,4
Uganda,Eritrea,2013,1992
Uganda,Ethiopia,2013,880
Uganda,Kenya,2013,1197
Uganda,Liberia,2013,1
Uganda,Libya,2013,0
